,,,-6.79999130E-6,-4.16000001E-3,,,,,-6.79999130E-6,752.000033855E-3,
,,,-6.39999143E-6,-3.92000005E-3,,,,,-6.39999143E-6,744.000017643E-3,
,,,-5.99999157E-6,-4.39999998E-3,,,,,-5.99999157E-6,744.000017643E-3,
,,,-5.59999125E-6,-4.47999965E-3,,,,,-5.59999125E-6,752.000033855E-3,
,,,-5.19999139E-6,-4.87999991E-3,,,,,-5.19999139E-6,744.000017643E-3,
,,,-4.79999153E-6,-4.55999980E-3,,,,,-4.79999153E-6,744.000017643E-3,
,,,-4.39999121E-6,-4.55999980E-3,,,,,-4.39999121E-6,744.000017643E-3,
,,,-3.99999135E-6,-4.55999980E-3,,,,,-3.99999135E-6,744.000017643E-3,
,,,-3.59999149E-6,-4.47999965E-3,,,,,-3.59999149E-6,744.000017643E-3,
,,,-3.19999140E-6,-4.63999994E-3,,,,,-3.19999140E-6,744.000017643E-3,
,,,-2.79999131E-6,-4.07999987E-3,,,,,-2.79999131E-6,744.000017643E-3,
,,,-2.3999914E-6,-4.79999976E-3,,,,,-2.3999914E-6,752.000033855E-3,
,,,-1.9999914E-6,-4.47999965E-3,,,,,-1.9999914E-6,744.000017643E-3,
,,,-1.5999914E-6,-4.47999965E-3,,,,,-1.5999914E-6,752.000033855E-3,
,,,-1.1999914E-6,-4.96000005E-3,,,,,-1.1999914E-6,744.000017643E-3,
,,,-799.991369149E-9,-4.55999980E-3,,,,,-799.991369149E-9,752.000033855E-3,
,,,-399.99136447E-9,-4.79999976E-3,,,,,-399.99136447E-9,744.000017643E-3,
,,,8.640199631E-12,-4.63999994E-3,,,,,8.640199631E-12,744.000017643E-3,
,,,400.00864487E-9,-4.63999994E-3,,,,,400.00864487E-9,752.000033855E-3,
,,,800.008649549E-9,-4.47999965E-3,,,,,800.008649549E-9,744.000017643E-3,
,,,1.2000087E-6,-4.47999965E-3,,,,,1.2000087E-6,736.000061035E-3,
,,,1.6000087E-6,-4.31999983E-3,,,,,1.6000087E-6,752.000033855E-3,
,,,2.0000086E-6,-4.72000008E-3,,,,,2.0000086E-6,744.000017643E-3,
,,,2.4000087E-6,-5.03999973E-3,,,,,2.4000087E-6,752.000033855E-3,
,,,2.80000859E-6,-4.79999976E-3,,,,,2.80000859E-6,736.000061035E-3,
,,,3.20000868E-6,-4.87999991E-3,,,,,3.20000868E-6,744.000017643E-3,
,,,3.60000877E-6,-4.79999976E-3,,,,,3.60000877E-6,744.000017643E-3,
,,,4.00000863E-6,-4.16000001E-3,,,,,4.00000863E-6,744.000017643E-3,
,,,4.40000849E-6,-4.47999965E-3,,,,,4.40000849E-6,744.000017643E-3,
,,,4.80000881E-6,-4.87999991E-3,,,,,4.80000881E-6,744.000017643E-3,
,,,5.20000867E-6,-4.31999983E-3,,,,,5.20000867E-6,744.000017643E-3,
,,,5.60000854E-6,-4.96000005E-3,,,,,5.60000854E-6,744.000017643E-3,
,,,6.00000885E-6,-4.47999965E-3,,,,,6.00000885E-6,736.000061035E-3,
,,,6.40000871E-6,-5.20000001E-3,,,,,6.40000871E-6,752.000033855E-3,
,,,6.80000858E-6,-4.55999980E-3,,,,,6.80000858E-6,744.000017643E-3,
,,,7.20000889E-6,-4.47999965E-3,,,,,7.20000889E-6,744.000017643E-3,
,,,7.600008757E-6,-4.87999991E-3,,,,,7.600008757E-6,744.000017643E-3,
,,,8.000009075E-6,-4.31999983E-3,,,,,8.000009075E-6,744.000017643E-3,
,,,8.400008483E-6,-4.55999980E-3,,,,,8.400008483E-6,744.000017643E-3,
,,,8.800008800E-6,-4.55999980E-3,,,,,8.800008800E-6,744.000017643E-3,
,,,9.200009117E-6,-4.79999976E-3,,,,,9.200009117E-6,744.000017643E-3,
,,,9.600008525E-6,-4.72000008E-3,,,,,9.600008525E-6,752.000033855E-3,
,,,10.0000088E-6,-4.79999976E-3,,,,,10.0000088E-6,744.000017643E-3,
,,,10.4000092E-6,-4.87999991E-3,,,,,10.4000092E-6,752.000033855E-3,
,,,10.8000086E-6,-4.72000008E-3,,,,,10.8000086E-6,752.000033855E-3,
,,,11.2000089E-6,-4.23999969E-3,,,,,11.2000089E-6,736.000061035E-3,
,,,11.6000092E-6,-4.47999965E-3,,,,,11.6000092E-6,752.000033855E-3,
,,,12.0000086E-6,-4.31999983E-3,,,,,12.0000086E-6,752.000033855E-3,
,,,12.4000089E-6,-3.92000005E-3,,,,,12.4000089E-6,744.000017643E-3,
,,,12.8000083E-6,-4.16000001E-3,,,,,12.8000083E-6,744.000017643E-3,
,,,13.2000087E-6,-4.07999987E-3,,,,,13.2000087E-6,752.000033855E-3,
,,,13.6000090E-6,-4.31999983E-3,,,,,13.6000090E-6,752.000033855E-3,
,,,14.0000084E-6,-4.87999991E-3,,,,,14.0000084E-6,752.000033855E-3,
,,,14.4000087E-6,-4.55999980E-3,,,,,14.4000087E-6,744.000017643E-3,
,,,14.8000090E-6,-4.47999965E-3,,,,,14.8000090E-6,752.000033855E-3,
,,,15.2000084E-6,-4.31999983E-3,,,,,15.2000084E-6,752.000033855E-3,
,,,15.6000096E-6,-4.55999980E-3,,,,,15.6000096E-6,752.000033855E-3,
,,,16.0000091E-6,-4.55999980E-3,,,,,16.0000091E-6,744.000017643E-3,
,,,16.4000085E-6,-4.39999998E-3,,,,,16.4000085E-6,752.000033855E-3,
,,,16.8000097E-6,-4.47999965E-3,,,,,16.8000097E-6,752.000033855E-3,
,,,17.2000091E-6,-4.55999980E-3,,,,,17.2000091E-6,752.000033855E-3,
,,,17.6000085E-6,-4.55999980E-3,,,,,17.6000085E-6,752.000033855E-3,
,,,18.0000097E-6,-4.87999991E-3,,,,,18.0000097E-6,752.000033855E-3,
,,,18.4000091E-6,-4.31999983E-3,,,,,18.4000091E-6,744.000017643E-3,
,,,18.8000085E-6,-4.55999980E-3,,,,,18.8000085E-6,752.000033855E-3,
,,,19.2000080E-6,-4.31999983E-3,,,,,19.2000080E-6,752.000033855E-3,
,,,19.6000092E-6,-4.87999991E-3,,,,,19.6000092E-6,752.000033855E-3,
,,,20.0000086E-6,-4.07999987E-3,,,,,20.0000086E-6,744.000017643E-3,
,,,20.40000800E-6,-4.47999965E-3,,,,,20.40000800E-6,752.000033855E-3,
,,,20.80000922E-6,-4.79999976E-3,,,,,20.80000922E-6,752.000033855E-3,
,,,21.20000863E-6,-5.11999987E-3,,,,,21.20000863E-6,752.000033855E-3,
,,,21.60000804E-6,-4.55999980E-3,,,,,21.60000804E-6,752.000033855E-3,
,,,22.00000927E-6,-4.39999998E-3,,,,,22.00000927E-6,752.000033855E-3,
,,,22.40000867E-6,-4.16000001E-3,,,,,22.40000867E-6,744.000017643E-3,
,,,22.80000808E-6,-4.63999994E-3,,,,,22.80000808E-6,752.000033855E-3,
,,,23.20000931E-6,-4.31999983E-3,,,,,23.20000931E-6,744.000017643E-3,
,,,23.60000872E-6,-5.03999973E-3,,,,,23.60000872E-6,744.000017643E-3,
,,,24.00000812E-6,-4.72000008E-3,,,,,24.00000812E-6,744.000017643E-3,
,,,24.40000935E-6,-4.31999983E-3,,,,,24.40000935E-6,752.000033855E-3,
,,,24.80000876E-6,-4.39999998E-3,,,,,24.80000876E-6,752.000033855E-3,
,,,25.20000817E-6,-4.72000008E-3,,,,,25.20000817E-6,752.000033855E-3,
,,,25.60000939E-6,-4.23999969E-3,,,,,25.60000939E-6,744.000017643E-3,
,,,26.00000880E-6,-4.55999980E-3,,,,,26.00000880E-6,744.000017643E-3,
,,,26.40000821E-6,-4.07999987E-3,,,,,26.40000821E-6,752.000033855E-3,
,,,26.80000944E-6,-4.23999969E-3,,,,,26.80000944E-6,752.000033855E-3,
,,,27.20000884E-6,-4.47999965E-3,,,,,27.20000884E-6,744.000017643E-3,
,,,27.60000825E-6,-4.31999983E-3,,,,,27.60000825E-6,752.000033855E-3,
,,,28.00000948E-6,-4.63999994E-3,,,,,28.00000948E-6,752.000033855E-3,
,,,28.40000889E-6,-4.55999980E-3,,,,,28.40000889E-6,744.000017643E-3,
,,,28.80000829E-6,-4.39999998E-3,,,,,28.80000829E-6,752.000033855E-3,
,,,29.20000952E-6,-4.16000001E-3,,,,,29.20000952E-6,752.000033855E-3,
,,,29.60000893E-6,-4.47999965E-3,,,,,29.60000893E-6,752.000033855E-3,
,,,30.00000834E-6,-4.31999983E-3,,,,,30.00000834E-6,744.000017643E-3,
,,,30.40000956E-6,-4.47999965E-3,,,,,30.40000956E-6,752.000033855E-3,
,,,30.80000897E-6,-4.55999980E-3,,,,,30.80000897E-6,752.000033855E-3,
,,,31.20000838E-6,-4.23999969E-3,,,,,31.20000838E-6,760.000050068E-3,
,,,31.60000779E-6,-4.23999969E-3,,,,,31.60000779E-6,760.000050068E-3,
,,,32.00001083E-6,-4.39999998E-3,,,,,32.00001083E-6,752.000033855E-3,
,,,32.40001024E-6,-4.47999965E-3,,,,,32.40001024E-6,752.000033855E-3,
,,,32.80000965E-6,-4.39999998E-3,,,,,32.80000965E-6,760.000050068E-3,
,,,33.20000906E-6,-4.07999987E-3,,,,,33.20000906E-6,752.000033855E-3,
,,,33.60000846E-6,-4.39999998E-3,,,,,33.60000846E-6,752.000033855E-3,
,,,34.00000787E-6,-4.47999965E-3,,,,,34.00000787E-6,752.000033855E-3,
,,,34.40000728E-6,-4.96000005E-3,,,,,34.40000728E-6,752.000033855E-3,
,,,34.80001033E-6,-4.72000008E-3,,,,,34.80001033E-6,744.000017643E-3,
,,,35.20000973E-6,-4.39999998E-3,,,,,35.20000973E-6,752.000033855E-3,
,,,35.60000914E-6,-4.31999983E-3,,,,,35.60000914E-6,760.000050068E-3,
,,,36.00000855E-6,-3.99999972E-3,,,,,36.00000855E-6,752.000033855E-3,
,,,36.40000796E-6,-4.39999998E-3,,,,,36.40000796E-6,752.000033855E-3,
,,,36.80000736E-6,-4.87999991E-3,,,,,36.80000736E-6,752.000033855E-3,
,,,37.20001041E-6,-4.47999965E-3,,,,,37.20001041E-6,752.000033855E-3,
,,,37.60000982E-6,-4.23999969E-3,,,,,37.60000982E-6,752.000033855E-3,
,,,38.00000923E-6,-4.47999965E-3,,,,,38.00000923E-6,744.000017643E-3,
,,,38.40000863E-6,-4.31999983E-3,,,,,38.40000863E-6,760.000050068E-3,
,,,38.80000804E-6,-3.75999999E-3,,,,,38.80000804E-6,752.000033855E-3,
,,,39.20000745E-6,-3.99999972E-3,,,,,39.20000745E-6,752.000033855E-3,
,,,39.60001050E-6,-4.23999969E-3,,,,,39.60001050E-6,752.000033855E-3,
,,,40.00000990E-6,-4.55999980E-3,,,,,40.00000990E-6,752.000033855E-3,
,,,40.40000931E-6,-4.16000001E-3,,,,,40.40000931E-6,744.000017643E-3,
,,,40.80000872E-6,-3.99999972E-3,,,,,40.80000872E-6,752.000033855E-3,
,,,41.20000813E-6,-4.63999994E-3,,,,,41.20000813E-6,760.000050068E-3,
,,,41.60000753E-6,-4.63999994E-3,,,,,41.60000753E-6,752.000033855E-3,
,,,42.00001058E-6,-4.72000008E-3,,,,,42.00001058E-6,760.000050068E-3,
,,,42.40000999E-6,-4.55999980E-3,,,,,42.40000999E-6,752.000033855E-3,
,,,42.80000940E-6,-3.99999972E-3,,,,,42.80000940E-6,760.000050068E-3,
,,,43.20000880E-6,-4.23999969E-3,,,,,43.20000880E-6,752.000033855E-3,
,,,43.60000821E-6,-4.23999969E-3,,,,,43.60000821E-6,744.000017643E-3,
,,,44.00000762E-6,-3.99999972E-3,,,,,44.00000762E-6,760.000050068E-3,
,,,44.40001067E-6,-4.63999994E-3,,,,,44.40001067E-6,752.000033855E-3,
,,,44.80001007E-6,-4.23999969E-3,,,,,44.80001007E-6,752.000033855E-3,
,,,45.20000948E-6,-3.75999999E-3,,,,,45.20000948E-6,752.000033855E-3,
,,,45.60000889E-6,-4.16000001E-3,,,,,45.60000889E-6,752.000033855E-3,
,,,46.00000830E-6,-4.23999969E-3,,,,,46.00000830E-6,752.000033855E-3,
,,,46.40000770E-6,-4.23999969E-3,,,,,46.40000770E-6,752.000033855E-3,
,,,46.80001075E-6,-4.16000001E-3,,,,,46.80001075E-6,752.000033855E-3,
,,,47.20001016E-6,-4.39999998E-3,,,,,47.20001016E-6,752.000033855E-3,
,,,47.60000957E-6,-4.47999965E-3,,,,,47.60000957E-6,752.000033855E-3,
,,,48.00000897E-6,-4.16000001E-3,,,,,48.00000897E-6,752.000033855E-3,
,,,48.40000838E-6,-4.47999965E-3,,,,,48.40000838E-6,752.000033855E-3,
,,,48.80000779E-6,-4.31999983E-3,,,,,48.80000779E-6,744.000017643E-3,
,,,49.20001084E-6,-4.31999983E-3,,,,,49.20001084E-6,760.000050068E-3,
,,,49.60001024E-6,-4.23999969E-3,,,,,49.60001024E-6,752.000033855E-3,
,,,50.00000965E-6,-4.39999998E-3,,,,,50.00000965E-6,752.000033855E-3,
,,,50.40000906E-6,-4.16000001E-3,,,,,50.40000906E-6,752.000033855E-3,
,,,50.80000847E-6,-4.39999998E-3,,,,,50.80000847E-6,752.000033855E-3,
,,,51.20000787E-6,-4.47999965E-3,,,,,51.20000787E-6,760.000050068E-3,
,,,51.60001092E-6,-3.75999999E-3,,,,,51.60001092E-6,768.000006676E-3,
,,,52.00001033E-6,-3.99999972E-3,,,,,52.00001033E-6,760.000050068E-3,
,,,52.40000974E-6,-4.16000001E-3,,,,,52.40000974E-6,752.000033855E-3,
,,,52.80000914E-6,-3.92000005E-3,,,,,52.80000914E-6,752.000033855E-3,
,,,53.20000855E-6,-3.99999972E-3,,,,,53.20000855E-6,752.000033855E-3,
,,,53.60000796E-6,-4.31999983E-3,,,,,53.60000796E-6,760.000050068E-3,
,,,54.00001100E-6,-4.47999965E-3,,,,,54.00001100E-6,760.000050068E-3,
,,,54.40001041E-6,-4.23999969E-3,,,,,54.40001041E-6,760.000050068E-3,
,,,54.800009821E-6,-4.47999965E-3,,,,,54.800009821E-6,752.000033855E-3,
,,,55.200009228E-6,-4.07999987E-3,,,,,55.200009228E-6,760.000050068E-3,
,,,55.600008636E-6,-4.07999987E-3,,,,,55.600008636E-6,760.000050068E-3,
,,,56.000008044E-6,-4.07999987E-3,,,,,56.000008044E-6,752.000033855E-3,
,,,56.400011090E-6,-4.79999976E-3,,,,,56.400011090E-6,760.000050068E-3,
,,,56.800010498E-6,-4.39999998E-3,,,,,56.800010498E-6,760.000050068E-3,
,,,57.200009906E-6,-4.23999969E-3,,,,,57.200009906E-6,760.000050068E-3,
,,,57.600009313E-6,-4.47999965E-3,,,,,57.600009313E-6,760.000050068E-3,
,,,58.000008721E-6,-3.59999994E-3,,,,,58.000008721E-6,760.000050068E-3,
,,,58.400008129E-6,-3.59999994E-3,,,,,58.400008129E-6,760.000050068E-3,
,,,58.800007537E-6,-4.07999987E-3,,,,,58.800007537E-6,752.000033855E-3,
,,,59.200010583E-6,-4.31999983E-3,,,,,59.200010583E-6,752.000033855E-3,
,,,59.600009990E-6,-3.83999990E-3,,,,,59.600009990E-6,752.000033855E-3,
,,,60.000009398E-6,-3.99999972E-3,,,,,60.000009398E-6,760.000050068E-3,
,,,60.400008806E-6,-3.99999972E-3,,,,,60.400008806E-6,752.000033855E-3,
,,,60.800008214E-6,-4.16000001E-3,,,,,60.800008214E-6,760.000050068E-3,
,,,61.200007622E-6,-3.67999985E-3,,,,,61.200007622E-6,760.000050068E-3,
,,,61.600010667E-6,-4.07999987E-3,,,,,61.600010667E-6,752.000033855E-3,
,,,62.000006437E-6,-3.67999985E-3,,,,,62.000006437E-6,752.000033855E-3,
,,,62.400009483E-6,-3.83999990E-3,,,,,62.400009483E-6,752.000033855E-3,
,,,62.800012529E-6,-3.43999988E-3,,,,,62.800012529E-6,760.000050068E-3,
,,,63.200008299E-6,-4.07999987E-3,,,,,63.200008299E-6,752.000033855E-3,
,,,63.600011345E-6,-3.43999988E-3,,,,,63.600011345E-6,760.000050068E-3,
,,,64.000007114E-6,-4.07999987E-3,,,,,64.000007114E-6,760.000050068E-3,
,,,64.400010160E-6,-3.99999972E-3,,,,,64.400010160E-6,752.000033855E-3,
,,,64.800005930E-6,-3.59999994E-3,,,,,64.800005930E-6,760.000050068E-3,
,,,65.200008976E-6,-3.59999994E-3,,,,,65.200008976E-6,752.000033855E-3,
,,,65.600012022E-6,-4.39999998E-3,,,,,65.600012022E-6,760.000050068E-3,
,,,66.000007791E-6,-3.51999979E-3,,,,,66.000007791E-6,768.000006676E-3,
,,,66.400010837E-6,-3.59999994E-3,,,,,66.400010837E-6,760.000050068E-3,
,,,66.800006607E-6,-3.12000001E-3,,,,,66.800006607E-6,752.000033855E-3,
,,,67.200009653E-6,-3.19999992E-3,,,,,67.200009653E-6,760.000050068E-3,
,,,67.600012699E-6,-3.27999983E-3,,,,,67.600012699E-6,760.000050068E-3,
,,,68.000008469E-6,-3.12000001E-3,,,,,68.000008469E-6,760.000050068E-3,
,,,68.400011514E-6,-3.43999988E-3,,,,,68.400011514E-6,760.000050068E-3,
,,,68.800007284E-6,-3.43999988E-3,,,,,68.800007284E-6,760.000050068E-3,
,,,69.200010330E-6,-3.59999994E-3,,,,,69.200010330E-6,768.000006676E-3,
,,,69.600006100E-6,-3.59999994E-3,,,,,69.600006100E-6,760.000050068E-3,
,,,70.000009146E-6,-3.12000001E-3,,,,,70.000009146E-6,752.000033855E-3,
,,,70.400012191E-6,-3.51999979E-3,,,,,70.400012191E-6,760.000050068E-3,
,,,70.800007961E-6,-3.03999986E-3,,,,,70.800007961E-6,760.000050068E-3,
,,,71.200011007E-6,-3.27999983E-3,,,,,71.200011007E-6,760.000050068E-3,
,,,71.600006777E-6,-2.95999995E-3,,,,,71.600006777E-6,760.000050068E-3,
,,,72.000009823E-6,-2.88000004E-3,,,,,72.000009823E-6,760.000050068E-3,
,,,72.400012868E-6,-3.35999997E-3,,,,,72.400012868E-6,760.000050068E-3,
,,,72.800008638E-6,-3.35999997E-3,,,,,72.800008638E-6,752.000033855E-3,
,,,73.200011684E-6,-3.35999997E-3,,,,,73.200011684E-6,760.000050068E-3,
,,,73.600007454E-6,-3.51999979E-3,,,,,73.600007454E-6,752.000033855E-3,
,,,74.000010500E-6,-2.88000004E-3,,,,,74.000010500E-6,760.000050068E-3,
,,,74.400006270E-6,-2.95999995E-3,,,,,74.400006270E-6,760.000050068E-3,
,,,74.800009315E-6,-2.5599999E-3,,,,,74.800009315E-6,768.000006676E-3,
,,,75.200012361E-6,-2.4800000E-3,,,,,75.200012361E-6,760.000050068E-3,
,,,75.600008131E-6,-2.95999995E-3,,,,,75.600008131E-6,760.000050068E-3,
,,,76.000011177E-6,-2.95999995E-3,,,,,76.000011177E-6,760.000050068E-3,
,,,76.400006947E-6,-2.5599999E-3,,,,,76.400006947E-6,768.000006676E-3,
,,,76.800009992E-6,-2.71999999E-3,,,,,76.800009992E-6,760.000050068E-3,
,,,77.200013038E-6,-2.6399998E-3,,,,,77.200013038E-6,760.000050068E-3,
,,,77.600008808E-6,-2.2399998E-3,,,,,77.600008808E-6,760.000050068E-3,
,,,78.000011854E-6,-1.8399999E-3,,,,,78.000011854E-6,752.000033855E-3,
,,,78.400007624E-6,-2.6399998E-3,,,,,78.400007624E-6,760.000050068E-3,
,,,78.800010670E-6,-2.4800000E-3,,,,,78.800010670E-6,760.000050068E-3,
,,,79.200006439E-6,-2.79999990E-3,,,,,79.200006439E-6,760.000050068E-3,
,,,79.600009485E-6,-2.3999999E-3,,,,,79.600009485E-6,760.000050068E-3,
,,,80.000012531E-6,-2.2399998E-3,,,,,80.000012531E-6,760.000050068E-3,
,,,80.400008301E-6,-1.9200000E-3,,,,,80.400008301E-6,768.000006676E-3,
,,,80.800011347E-6,-2.1599999E-3,,,,,80.800011347E-6,768.000006676E-3,
,,,81.200007116E-6,-2.3200000E-3,,,,,81.200007116E-6,760.000050068E-3,
,,,81.600010162E-6,-2.3200000E-3,,,,,81.600010162E-6,760.000050068E-3,
,,,82.000013208E-6,-2.1599999E-3,,,,,82.000013208E-6,752.000033855E-3,
,,,82.400008978E-6,-1.7599999E-3,,,,,82.400008978E-6,760.000050068E-3,
,,,82.800012024E-6,-2.0800000E-3,,,,,82.800012024E-6,752.000033855E-3,
,,,83.200007793E-6,-1.8399999E-3,,,,,83.200007793E-6,760.000050068E-3,
,,,83.600010839E-6,-1.9200000E-3,,,,,83.600010839E-6,760.000050068E-3,
,,,84.000006609E-6,-2.1599999E-3,,,,,84.000006609E-6,768.000006676E-3,
,,,84.400009655E-6,-1.8399999E-3,,,,,84.400009655E-6,760.000050068E-3,
,,,84.800012701E-6,-2.1599999E-3,,,,,84.800012701E-6,760.000050068E-3,
,,,85.200008471E-6,-1.5199999E-3,,,,,85.200008471E-6,760.000050068E-3,
,,,85.600011516E-6,-1.6800000E-3,,,,,85.600011516E-6,760.000050068E-3,
,,,86.000007286E-6,-1.3600000E-3,,,,,86.000007286E-6,768.000006676E-3,
,,,86.400010332E-6,-1.0400000E-3,,,,,86.400010332E-6,768.000006676E-3,
,,,86.800006102E-6,-1.3600000E-3,,,,,86.800006102E-6,760.000050068E-3,
,,,87.200009148E-6,-1.1199999E-3,,,,,87.200009148E-6,752.000033855E-3,
,,,87.600012193E-6,-1.6800000E-3,,,,,87.600012193E-6,768.000006676E-3,
,,,88.000007963E-6,-879.999948665E-6,,,,,88.000007963E-6,768.000006676E-3,
,,,88.400011009E-6,-1.3600000E-3,,,,,88.400011009E-6,760.000050068E-3,
,,,88.800006779E-6,-1.1199999E-3,,,,,88.800006779E-6,768.000006676E-3,
,,,89.200009825E-6,-1.1999999E-3,,,,,89.200009825E-6,752.000033855E-3,
,,,89.600012871E-6,-1.1999999E-3,,,,,89.600012871E-6,760.000050068E-3,
,,,90.000008640E-6,-1.1199999E-3,,,,,90.000008640E-6,760.000050068E-3,
,,,90.400011686E-6,-239.99999394E-6,,,,,90.400011686E-6,760.000050068E-3,
,,,90.800007456E-6,-1.1999999E-3,,,,,90.800007456E-6,768.000006676E-3,
,,,91.200010502E-6,-559.999956749E-6,,,,,91.200010502E-6,768.000006676E-3,
,,,91.600006272E-6,-479.999987874E-6,,,,,91.600006272E-6,760.000050068E-3,
,,,92.000009317E-6,-639.999983832E-6,,,,,92.000009317E-6,760.000050068E-3,
,,,92.400012363E-6,-639.999983832E-6,,,,,92.400012363E-6,760.000050068E-3,
,,,92.800008133E-6,-559.999956749E-6,,,,,92.800008133E-6,760.000050068E-3,
,,,93.200011179E-6,159.99999596E-6,,,,,93.200011179E-6,768.000006676E-3,
,,,93.600006949E-6,-239.99999394E-6,,,,,93.600006949E-6,768.000006676E-3,
,,,94.000009994E-6,79.999997979E-6,,,,,94.000009994E-6,768.000006676E-3,
,,,94.400013040E-6,-159.99999596E-6,,,,,94.400013040E-6,768.000006676E-3,
,,,94.800008810E-6,319.99999192E-6,,,,,94.800008810E-6,776.000022888E-3,
,,,95.200011856E-6,399.99998990E-6,,,,,95.200011856E-6,752.000033855E-3,
,,,95.600007626E-6,399.99998990E-6,,,,,95.600007626E-6,768.000006676E-3,
,,,96.000010672E-6,559.999956749E-6,,,,,96.000010672E-6,768.000006676E-3,
,,,96.400006441E-6,399.99998990E-6,,,,,96.400006441E-6,768.000006676E-3,
,,,96.800009487E-6,720.000010915E-6,,,,,96.800009487E-6,760.000050068E-3,
,,,97.200012533E-6,639.999983832E-6,,,,,97.200012533E-6,768.000006676E-3,
,,,97.600008303E-6,559.999956749E-6,,,,,97.600008303E-6,760.000050068E-3,
,,,98.000011349E-6,959.999975748E-6,,,,,98.000011349E-6,768.000006676E-3,
,,,98.400007118E-6,-319.99999192E-6,,,,,98.400007118E-6,768.000006676E-3,
,,,98.800010164E-6,639.999983832E-6,,,,,98.800010164E-6,768.000006676E-3,
,,,99.200013210E-6,0.0,,,,,99.200013210E-6,768.000006676E-3,
,,,99.600008980E-6,559.999956749E-6,,,,,99.600008980E-6,768.000006676E-3,
,,,100.0000120E-6,720.000010915E-6,,,,,100.0000120E-6,752.000033855E-3,
,,,100.4000078E-6,799.999979790E-6,,,,,100.4000078E-6,768.000006676E-3,
,,,100.8000108E-6,319.99999192E-6,,,,,100.8000108E-6,768.000006676E-3,
,,,101.2000066E-6,479.999987874E-6,,,,,101.2000066E-6,768.000006676E-3,
,,,101.6000097E-6,559.999956749E-6,,,,,101.6000097E-6,760.000050068E-3,
,,,102.0000127E-6,720.000010915E-6,,,,,102.0000127E-6,760.000050068E-3,
,,,102.4000085E-6,799.999979790E-6,,,,,102.4000085E-6,760.000050068E-3,
,,,102.8000115E-6,159.99999596E-6,,,,,102.8000115E-6,768.000006676E-3,
,,,103.2000073E-6,1.1999999E-3,,,,,103.2000073E-6,760.000050068E-3,
,,,103.6000103E-6,879.999948665E-6,,,,,103.6000103E-6,768.000006676E-3,
,,,104.0000134E-6,799.999979790E-6,,,,,104.0000134E-6,760.000050068E-3,
,,,104.4000091E-6,239.99999394E-6,,,,,104.4000091E-6,776.000022888E-3,
,,,104.8000122E-6,239.99999394E-6,,,,,104.8000122E-6,768.000006676E-3,
,,,105.2000080E-6,-79.999997979E-6,,,,,105.2000080E-6,768.000006676E-3,
,,,105.6000110E-6,399.99998990E-6,,,,,105.6000110E-6,768.000006676E-3,
,,,106.0000068E-6,479.999987874E-6,,,,,106.0000068E-6,776.000022888E-3,
,,,106.4000098E-6,79.999997979E-6,,,,,106.4000098E-6,768.000006676E-3,
,,,106.8000129E-6,159.99999596E-6,,,,,106.8000129E-6,760.000050068E-3,
,,,107.2000086E-6,-319.99999192E-6,,,,,107.2000086E-6,768.000006676E-3,
,,,107.6000117E-6,159.99999596E-6,,,,,107.6000117E-6,760.000050068E-3,
,,,108.0000075E-6,0.0,,,,,108.0000075E-6,776.000022888E-3,
,,,108.4000105E-6,-239.99999394E-6,,,,,108.4000105E-6,776.000022888E-3,
,,,108.8000135E-6,0.0,,,,,108.8000135E-6,776.000022888E-3,
,,,109.2000093E-6,-239.99999394E-6,,,,,109.2000093E-6,760.000050068E-3,
,,,109.6000124E-6,-720.000010915E-6,,,,,109.6000124E-6,768.000006676E-3,
,,,110.0000081E-6,159.99999596E-6,,,,,110.0000081E-6,760.000050068E-3,
,,,110.4000112E-6,-239.99999394E-6,,,,,110.4000112E-6,768.000006676E-3,
,,,110.8000070E-6,-239.99999394E-6,,,,,110.8000070E-6,776.000022888E-3,
,,,111.2000100E-6,-879.999948665E-6,,,,,111.2000100E-6,768.000006676E-3,
,,,111.6000130E-6,-720.000010915E-6,,,,,111.6000130E-6,760.000050068E-3,
,,,112.0000088E-6,-1.0400000E-3,,,,,112.0000088E-6,760.000050068E-3,
,,,112.4000119E-6,-799.999979790E-6,,,,,112.4000119E-6,760.000050068E-3,
,,,112.8000076E-6,-799.999979790E-6,,,,,112.8000076E-6,776.000022888E-3,
,,,113.2000107E-6,-1.1999999E-3,,,,,113.2000107E-6,768.000006676E-3,
,,,113.6000064E-6,-959.999975748E-6,,,,,113.6000064E-6,768.000006676E-3,
,,,114.0000095E-6,-959.999975748E-6,,,,,114.0000095E-6,776.000022888E-3,
,,,114.4000125E-6,-959.999975748E-6,,,,,114.4000125E-6,776.000022888E-3,
,,,114.8000083E-6,-1.1199999E-3,,,,,114.8000083E-6,768.000006676E-3,
,,,115.2000114E-6,-1.1199999E-3,,,,,115.2000114E-6,760.000050068E-3,
,,,115.6000071E-6,-1.1199999E-3,,,,,115.6000071E-6,776.000022888E-3,
,,,116.0000102E-6,-799.999979790E-6,,,,,116.0000102E-6,768.000006676E-3,
,,,116.4000132E-6,-1.7599999E-3,,,,,116.4000132E-6,776.000022888E-3,
,,,116.8000090E-6,-1.3600000E-3,,,,,116.8000090E-6,768.000006676E-3,
,,,117.2000120E-6,-1.4400000E-3,,,,,117.2000120E-6,776.000022888E-3,
